step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
1,20000,100,1,1.0E-4,1761177384634,85340.0,11232.0,87,10
2,20000,100,1,1.0E-4,1761177384638,85340.0,11232.0,87,10
3,20000,100,1,1.0E-4,1761177384638,85340.0,11232.0,87,10
4,20000,100,1,1.0E-4,1761177384638,85340.0,10736.0,87,10
5,20000,100,1,1.0E-4,1761177384638,85340.0,10656.0,87,10
6,20000,100,1,1.0E-4,1761177384638,85340.0,10656.0,87,10
7,20000,100,1,1.0E-4,1761177384638,85340.0,10656.0,87,10
8,20000,100,1,1.0E-4,1761177384639,85340.0,10656.0,87,10
9,20000,100,1,1.0E-4,1761177384639,85340.0,10656.0,87,10
10,20000,100,1,1.0E-4,1761177384639,85340.0,10656.0,87,10
11,20000,100,1,1.0E-4,1761177384639,85340.0,10244.0,87,10
12,20000,100,1,1.0E-4,1761177384639,85340.0,10244.0,87,10
13,20000,100,1,1.0E-4,1761177384639,85340.0,10244.0,87,10
14,20000,100,1,1.0E-4,1761177384639,85340.0,10244.0,87,10
15,20000,100,1,1.0E-4,1761177384639,85340.0,10044.0,87,10
16,20000,100,1,1.0E-4,1761177384639,85340.0,9888.0,87,10
17,20000,100,1,1.0E-4,1761177384639,85340.0,9888.0,87,10
18,20000,100,1,1.0E-4,1761177384639,86330.0,10040.0,88,10
19,20000,100,1,1.0E-4,1761177384639,86330.0,10040.0,88,10
20,20000,100,1,1.0E-4,1761177384639,86330.0,10040.0,88,10
21,20000,100,1,1.0E-4,1761177384639,86330.0,10040.0,88,10
22,20000,100,1,1.0E-4,1761177384639,86330.0,10040.0,88,10
23,20000,100,1,1.0E-4,1761177384639,87320.0,10168.0,89,10
24,20000,100,1,1.0E-4,1761177384639,88310.0,10424.0,90,10
25,20000,100,1,1.0E-4,1761177384639,88310.0,10424.0,90,10
26,20000,100,1,1.0E-4,1761177384639,88310.0,10424.0,90,10
27,20000,100,1,1.0E-4,1761177384639,88310.0,10424.0,90,10
28,20000,100,1,1.0E-4,1761177384639,88310.0,10280.0,90,10
29,20000,100,1,1.0E-4,1761177384639,88310.0,10280.0,90,10
30,20000,100,1,1.0E-4,1761177384639,88310.0,10280.0,90,10
31,20000,100,1,1.0E-4,1761177384639,88310.0,10280.0,90,10
32,20000,100,1,1.0E-4,1761177384639,88310.0,10280.0,90,10
33,20000,100,1,1.0E-4,1761177384639,89230.0,10480.0,91,10
34,20000,100,1,1.0E-4,1761177384639,89230.0,10480.0,91,10
35,20000,100,1,1.0E-4,1761177384639,89230.0,10440.0,91,10
36,20000,100,1,1.0E-4,1761177384639,89230.0,10440.0,91,10
37,20000,100,1,1.0E-4,1761177384640,89230.0,10440.0,91,10
38,20000,100,1,1.0E-4,1761177384640,89230.0,10440.0,91,10
39,20000,100,1,1.0E-4,1761177384640,89230.0,10440.0,91,10
