step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
1,20000,100,1,1.0E-4,1761176684783,78090.0,12364.0,80,10
2,20000,100,1,1.0E-4,1761176684787,78090.0,12268.0,80,10
3,20000,100,1,1.0E-4,1761176684787,78090.0,12204.0,80,10
4,20000,100,1,1.0E-4,1761176684787,78090.0,12204.0,80,10
5,20000,100,1,1.0E-4,1761176684788,78090.0,12204.0,80,10
6,20000,100,1,1.0E-4,1761176684788,78090.0,12168.0,80,10
7,20000,100,1,1.0E-4,1761176684788,78090.0,11808.0,80,10
8,20000,100,1,1.0E-4,1761176684788,78090.0,11808.0,80,10
9,20000,100,1,1.0E-4,1761176684788,78090.0,11808.0,80,10
10,20000,100,1,1.0E-4,1761176684788,78090.0,11808.0,80,10
11,20000,100,1,1.0E-4,1761176684788,78090.0,11576.0,80,10
12,20000,100,1,1.0E-4,1761176684788,78090.0,11576.0,80,10
13,20000,100,1,1.0E-4,1761176684788,78090.0,11576.0,80,10
14,20000,100,1,1.0E-4,1761176684788,78090.0,11576.0,80,10
15,20000,100,1,1.0E-4,1761176684788,78090.0,11484.0,80,10
16,20000,100,1,1.0E-4,1761176684788,78090.0,11484.0,80,10
17,20000,100,1,1.0E-4,1761176684788,78090.0,11484.0,80,10
18,20000,100,1,1.0E-4,1761176684788,78100.0,11448.0,80,10
19,20000,100,1,1.0E-4,1761176684788,78100.0,11448.0,80,10
20,20000,100,1,1.0E-4,1761176684788,78100.0,11448.0,80,10
21,20000,100,1,1.0E-4,1761176684788,78100.0,11448.0,80,10
22,20000,100,1,1.0E-4,1761176684788,78100.0,11372.0,80,10
23,20000,100,1,1.0E-4,1761176684788,78100.0,10992.0,80,10
24,20000,100,1,1.0E-4,1761176684788,78100.0,10880.0,80,10
25,20000,100,1,1.0E-4,1761176684788,78100.0,10880.0,80,10
26,20000,100,1,1.0E-4,1761176684788,78100.0,10880.0,80,10
27,20000,100,1,1.0E-4,1761176684788,78100.0,10880.0,80,10
28,20000,100,1,1.0E-4,1761176684788,78160.0,10900.0,80,10
29,20000,100,1,1.0E-4,1761176684788,78160.0,10880.0,80,10
30,20000,100,1,1.0E-4,1761176684788,78170.0,10728.0,80,10
31,20000,100,1,1.0E-4,1761176684788,78170.0,10728.0,80,10
32,20000,100,1,1.0E-4,1761176684788,78170.0,10728.0,80,10
