step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
1,20000,100,5,1.0E-4,1761177768880,81390.0,12020.0,83,10
2,20000,100,5,1.0E-4,1761177768884,81390.0,12020.0,83,10
3,20000,100,5,1.0E-4,1761177768884,81390.0,11900.0,83,10
4,20000,100,5,1.0E-4,1761177768884,81390.0,11160.0,83,10
5,20000,100,5,1.0E-4,1761177768884,81390.0,10824.0,83,10
6,20000,100,5,1.0E-4,1761177768884,81390.0,10824.0,83,10
7,20000,100,5,1.0E-4,1761177768884,81390.0,10824.0,83,10
8,20000,100,5,1.0E-4,1761177768884,81390.0,10824.0,83,10
9,20000,100,5,1.0E-4,1761177768884,81390.0,10824.0,83,10
10,20000,100,5,1.0E-4,1761177768884,81390.0,10824.0,83,10
11,20000,100,5,1.0E-4,1761177768884,81390.0,10792.0,83,10
12,20000,100,5,1.0E-4,1761177768884,81390.0,10792.0,83,10
13,20000,100,5,1.0E-4,1761177768884,81390.0,10560.0,83,10
14,20000,100,5,1.0E-4,1761177768884,81390.0,10560.0,83,10
15,20000,100,5,1.0E-4,1761177768884,81390.0,10560.0,83,10
16,20000,100,5,1.0E-4,1761177768885,81390.0,10560.0,83,10
17,20000,100,5,1.0E-4,1761177768885,81390.0,10560.0,83,10
18,20000,100,5,1.0E-4,1761177768885,81390.0,10504.0,83,10
19,20000,100,5,1.0E-4,1761177768885,81390.0,10504.0,83,10
20,20000,100,5,1.0E-4,1761177768885,81390.0,10504.0,83,10
21,20000,100,5,1.0E-4,1761177768885,81390.0,10504.0,83,10
22,20000,100,5,1.0E-4,1761177768885,81390.0,10504.0,83,10
23,20000,100,5,1.0E-4,1761177768885,81390.0,10504.0,83,10
24,20000,100,5,1.0E-4,1761177768885,81390.0,10504.0,83,10
25,20000,100,5,1.0E-4,1761177768885,81390.0,10504.0,83,10
26,20000,100,5,1.0E-4,1761177768885,81400.0,10360.0,83,10
27,20000,100,5,1.0E-4,1761177768885,81400.0,10360.0,83,10
28,20000,100,5,1.0E-4,1761177768885,81400.0,10360.0,83,10
29,20000,100,5,1.0E-4,1761177768885,81400.0,10360.0,83,10
30,20000,100,5,1.0E-4,1761177768885,81400.0,10360.0,83,10
31,20000,100,5,1.0E-4,1761177768885,81400.0,10360.0,83,10
32,20000,100,5,1.0E-4,1761177768885,81400.0,10360.0,83,10
33,20000,100,5,1.0E-4,1761177768885,81400.0,10360.0,83,10
34,20000,100,5,1.0E-4,1761177768885,81400.0,10232.0,83,10
35,20000,100,5,1.0E-4,1761177768885,81400.0,10164.0,83,10
36,20000,100,5,1.0E-4,1761177768885,81400.0,10164.0,83,10
37,20000,100,5,1.0E-4,1761177768885,81400.0,10164.0,83,10
38,20000,100,5,1.0E-4,1761177768885,81400.0,10164.0,83,10
39,20000,100,5,1.0E-4,1761177768885,81400.0,10164.0,83,10
40,20000,100,5,1.0E-4,1761177768885,82380.0,10412.0,84,10
41,20000,100,5,1.0E-4,1761177768885,82380.0,10412.0,84,10
42,20000,100,5,1.0E-4,1761177768885,82380.0,10412.0,84,10
43,20000,100,5,1.0E-4,1761177768885,82380.0,10412.0,84,10
44,20000,100,5,1.0E-4,1761177768886,82380.0,10412.0,84,10
45,20000,100,5,1.0E-4,1761177768886,83370.0,10428.0,85,10
46,20000,100,5,1.0E-4,1761177768886,83370.0,10428.0,85,10
47,20000,100,5,1.0E-4,1761177768886,83370.0,10428.0,85,10
48,20000,100,5,1.0E-4,1761177768886,83370.0,10428.0,85,10
49,20000,100,5,1.0E-4,1761177768886,83370.0,10428.0,85,10
50,20000,100,5,1.0E-4,1761177768886,83370.0,10428.0,85,10
51,20000,100,5,1.0E-4,1761177768886,84360.0,10744.0,86,10
52,20000,100,5,1.0E-4,1761177768886,84360.0,10744.0,86,10
53,20000,100,5,1.0E-4,1761177768886,85340.0,10820.0,87,10
54,20000,100,5,1.0E-4,1761177768886,85340.0,10820.0,87,10
55,20000,100,5,1.0E-4,1761177768886,85340.0,10820.0,87,10
56,20000,100,5,1.0E-4,1761177768886,85340.0,10820.0,87,10
57,20000,100,5,1.0E-4,1761177768886,85340.0,10820.0,87,10
58,20000,100,5,1.0E-4,1761177768886,85340.0,10820.0,87,10
59,20000,100,5,1.0E-4,1761177768886,85340.0,10820.0,87,10
60,20000,100,5,1.0E-4,1761177768886,85330.0,10796.0,87,10
61,20000,100,5,1.0E-4,1761177768886,85330.0,10796.0,87,10
62,20000,100,5,1.0E-4,1761177768886,85330.0,10796.0,87,10
63,20000,100,5,1.0E-4,1761177768886,85330.0,10796.0,87,10
64,20000,100,5,1.0E-4,1761177768886,85330.0,10796.0,87,10
65,20000,100,5,1.0E-4,1761177768886,85330.0,10748.0,87,10
66,20000,100,5,1.0E-4,1761177768886,85330.0,10748.0,87,10
67,20000,100,5,1.0E-4,1761177768886,85330.0,10748.0,87,10
68,20000,100,5,1.0E-4,1761177768886,85330.0,10748.0,87,10
69,20000,100,5,1.0E-4,1761177768886,85330.0,10748.0,87,10
70,20000,100,5,1.0E-4,1761177768886,85330.0,10748.0,87,10
71,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
72,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
73,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
74,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
75,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
76,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
77,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
78,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
79,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
80,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
81,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
82,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
83,20000,100,5,1.0E-4,1761177768887,85330.0,10748.0,87,10
84,20000,100,5,1.0E-4,1761177768887,85370.0,10748.0,87,10
85,20000,100,5,1.0E-4,1761177768887,85370.0,10748.0,87,10
86,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
87,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
88,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
89,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
90,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
91,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
92,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
93,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
94,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
95,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
96,20000,100,5,1.0E-4,1761177768887,85370.0,10684.0,87,10
97,20000,100,5,1.0E-4,1761177768888,85370.0,10684.0,87,10
98,20000,100,5,1.0E-4,1761177768888,85370.0,10684.0,87,10
99,20000,100,5,1.0E-4,1761177768888,85370.0,10684.0,87,10
100,20000,100,5,1.0E-4,1761177768888,85370.0,10684.0,87,10
101,20000,100,5,1.0E-4,1761177768888,85370.0,10684.0,87,10
102,20000,100,5,1.0E-4,1761177768888,85370.0,10684.0,87,10
103,20000,100,5,1.0E-4,1761177768888,85370.0,10684.0,87,10
104,20000,100,5,1.0E-4,1761177768888,85370.0,10684.0,87,10
105,20000,100,5,1.0E-4,1761177768888,85370.0,10684.0,87,10
106,20000,100,5,1.0E-4,1761177768888,85370.0,10684.0,87,10
107,20000,100,5,1.0E-4,1761177768888,85370.0,10560.0,87,10
108,20000,100,5,1.0E-4,1761177768888,85370.0,10560.0,87,10
109,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
110,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
111,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
112,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
113,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
114,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
115,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
116,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
117,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
118,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
119,20000,100,5,1.0E-4,1761177768888,85370.0,10496.0,87,10
120,20000,100,5,1.0E-4,1761177768888,85370.0,10480.0,87,10
121,20000,100,5,1.0E-4,1761177768888,85370.0,10480.0,87,10
122,20000,100,5,1.0E-4,1761177768888,85370.0,10480.0,87,10
123,20000,100,5,1.0E-4,1761177768888,85370.0,10480.0,87,10
124,20000,100,5,1.0E-4,1761177768888,85370.0,10480.0,87,10
125,20000,100,5,1.0E-4,1761177768888,85370.0,10480.0,87,10
126,20000,100,5,1.0E-4,1761177768888,85370.0,10480.0,87,10
127,20000,100,5,1.0E-4,1761177768888,85370.0,10480.0,87,10
128,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
129,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
130,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
131,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
132,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
133,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
134,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
135,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
136,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
137,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
138,20000,100,5,1.0E-4,1761177768889,85370.0,10480.0,87,10
139,20000,100,5,1.0E-4,1761177768889,86350.0,10580.0,88,10
140,20000,100,5,1.0E-4,1761177768889,86350.0,10580.0,88,10
141,20000,100,5,1.0E-4,1761177768889,86350.0,10580.0,88,10
142,20000,100,5,1.0E-4,1761177768889,86360.0,10508.0,88,10
143,20000,100,5,1.0E-4,1761177768889,86360.0,10508.0,88,10
144,20000,100,5,1.0E-4,1761177768889,86360.0,10508.0,88,10
145,20000,100,5,1.0E-4,1761177768889,86360.0,10420.0,88,10
146,20000,100,5,1.0E-4,1761177768889,86360.0,10420.0,88,10
147,20000,100,5,1.0E-4,1761177768889,86360.0,10424.0,88,10
148,20000,100,5,1.0E-4,1761177768889,86360.0,10424.0,88,10
149,20000,100,5,1.0E-4,1761177768889,86360.0,10424.0,88,10
